620 473 4 1368 2 620 34 351 12 823 9382 1552 17 62 112 52 412 65 39 121 6 32 401 93 112 515 267 28 1414 2730 1 342 74 112 64 28 2239 7 1 9562 13 120 1383 2866 5171 542 2 1 420 933 9 90 300 9 287 342 1230 736 295 608 1 218 20 4 2555 189 4688 1 933 9 83 90 2546 318 1234 2294 20 1 1236 2 238 342 93 112 64 390 161 406 87 20 4 1747 1669 654 760 55 10 8 346 757 1 342 8 143 17 356 12 1 398 17 21 6 254 1 2552 7 114 6864 27 312 258 39 364 39 4 2090 1146 112 64 455 6 138 7 1 2552 3910 6 1 713 7 1 762 174	3
93 970 27 367 2404 12 1 5630 26 722 2 19 24 38 36 16 18 46 12 1109 2384 42 33 316 1 4407 164 467 113	5
5 253 18 26 698 72 4295 2 10 8 36 3 5 21 64 121 90 95 258 4 399 154 688 5 78 13 17 62 562 49 56 1267 228 1126 2 171 9 698 146 3 264 9 304 3 1 59 9 28 2 1 504 83 2967 6 8361 2162 14 37 3 1 424 114 9 90 28 2 1 202 9 241 202 3 78 10 3 152 162 6 51 18 399 3 1 69 184 9 13 5 472 19 30 318 530 16 5 103 19 41 721 760 3 1641 1775 48 380 617 3	5
927 495 72 524 10 1272 13 15 857 24 15 673 698 8071 2001 4853 44 5 124 44 11 4 484 1001 56 46 7 15 857 96 188 3398 50 14 15 474 2596 5 8 52 518 14 1 5450 2 2184 94 8 1240 2656 2 467 2 19 115 23 98 6 47 37 6 450 11 267 2049 5 52 1656 1 5812 2 1 2017 50 5 107 140 4 474 391 1791 2 156 232 18 26 11 61 3	4
3045 7 1 1730 3 4788 3514 1074 490 11 452 87 40 17 68 204 452 3 951 184 9 82 149 73 46 87 1 453 697 80 122 2687 1 5 1235 10 6 1 1773 94 8 2 2 416 6 66 2 173 3 377 9 18 61 3182 53 3 22 62 3496 10 49 1 173 921 10 431 2346 273 650 6622 16 301 41 390 85 431 48 7609 4788 1074 769 3 811 52 219 6659 4 391 249 447 239 964 87 502 1 452 535 769 2 94 69 214 24 1 1074 902 1086 1317 62 17 129 7328 2 1074 29 140 451 73 228 49 1 713 7 1 1527 1679 33 419 6 1136 4439 1 586 5246 63 3105 2 1054 88 2 56 839 7 54 224 33 12 4 161 2573 196 1048 6 4114 61 194 2 5953 12 1 549 119 5 6 1936 2431 11 88 3 879 1936 2431 11 188 14 316 4 5411 2 6445 14 1 17 6097 88 3641	1
5 78 1094 2561 3 93 64 981 48 340 11 236 3 93 64 6 1 46 20 4414 1 46 20 1003 2 18 46 12 550 3 19 21 1 144 20 3067 16 3499 10 735 36 3 5 78 1 919 319 553 16 23 1 223 1543 27 141 3 55 5 124 96 4645 12 1 780 5 2050 12 4 423 7 46 3 37	5
390 37 495 123 72 754 13 34 24 367 1014 340 12 1 398 1 46 20 1104 9 72 298 1 91 19 21 1 164 177 2 1081 245 7 131 3 73 987 65 17 537 10 71 32 28 3 40 61 195 351 671 55 17 457 12 73 599 19 71 109 10 11 17 40 17 24 221 11 4 973 7 1230 17 396 98 1 137 131 3 73 39 23 761 20 634 3 10 9 952 1 164 2468 3907 13 1694 4923 331 1108 2 824 3 10 9 36 72 687 16 310 11 85 6 333 2210 801 20 290 3 1 2210 855 10 49 188 177 6 191 185 270 3	5
17 132 4 517 65 52 3 200 19 89 1 52 28 6807 9822 3 292 140 13 22 89 13 42 7 1 119 57 2681 12 46 7 1 8245 2 5034 27 46 421 7 1 2803 8 42 7 108 54 661 58 135 66 174 3 1033 240	3
65 1383 2866 4702 8370 33 5 47 15 4507 20 5955 682 96 5757 116 113 430 204 682 49 1 114 12 1494 1757 1538 2 611 1111 46 9285 5955 2352 27 4 53 5945 524 42 27 1 17	4
1 4849 331 4497 549 3 358 31 9 4 5086 139 20 60 239 195 3 3973 7 139 920 2 239 920 72 1202 33 1233 918 3 3 19 475 60 1553 101 3 888 8206 451 524 12 18 139 8247 48 101 959 520 918 9 257 11 39 189 17 910 549 45 2513 304 276 19 21 10 3 21 4 127 1723 355 13 152 1518 534 1094 3261 97 2 128 1396 3 1146 89 17 358 918 175 1114 276 489 1396 4581 2 79 6070 720 354 33 2898 319 850 45 4 3460 97 2709 40 196 1216 13 7197 549 179 1694 454 7 97 2 319 481 791 606 5678 1030 542 3 3 3 1066 1399 3 1 319 850 30 43 28 40 4 75 1852 2 1 210 3 1023 319 8 405 12 1 429 5 910 465 7 2930 565 13 17 333 61 375 144 20 45 8170 3440 3799 14 5544 774 2 256 18 25 961 256 288 4 127 3066 2 651 14 4 680 295 1226 12 1007 2945 2046 144 13 687 89 4 75 680 3 10 346 2327 6 3289 37 7 4 1616 1237 55 10 502 35 18 63 82 149 1 233 2453 78 16 1 2847 9 836 81 202 23 76 960 45 818 2 81 2444 9 273 2651 16 70 273 30 57 651 1318 13 30 277 1007 3 18 184 8 1 512 7 4 189 2531 12 15 695 19 21 4 544 9001 295 14 60 314 6 4 45 137 114 179 311 4 75 6 32 2458 2 34 199 52 4 424 6 812 15 4581 12 3 5 133 4 77 75 3232 7 2217 2669 1320 2455 2 6451 144 63 6655 1 6882 119 117 84 5 106 21 167 8369 24 1 69 409 448 986 16 40 17 546 897 685 279 7 18 463 31 72 13 503 17 52 68 8723 12 4 140 86 17	4
82 52 23 1 552 6 132 6 51 42 11 244 255 609 1184 15 366 446 11 141 45 180 80 5 1476 5 62 273 109 41 33 28 7 4 244 27 206 3 300 34 9 73 119 5 106 2353 48 589 747 10 9 41 1217 3 22 21 64 587 2 5 100 13 186 168 3 1 110 53 5 293 1 388 6 333 1 3276 144 20 1 192 80 5 273 68 35 868 726 19 24 76 210 2 2168 877 3 3 16 18 144 9 136 10 9 764 2 43 1913 877 5 526 169 166 7 10 3 22 70 322 1 8536 458 3 15 355 322 1 4635 12 4 4914 3 22 25 43 77 59 186 168 22 71 156 32 66	5
5 25 64 3237 6 98 823 31 461 11 4 151 140 96 999 378 20 10 20 1269 3663 901 6810 5 8 87 67 9077 6 148 13 10 23 69 9 348 6 187 5 356 16 70 225 1 26 7 13 1176 248 6763 315 12 1 2234 124 14 15 1165 916 16 92 8 564 1680 111 14 48 8799 1517 101 2 48 4546 7 256 335 38 401 371 45 1373 4 26 22 62 186 1232 100 1 1094 1654 198 63 8 1 281 2218 534 2179 2 210 1094 9 4 36 5 8 462 4 2037 41 55 15 470 2083 400 84 327 279 70 100 1 965 519 723 63 22 186 330 15 916 379 1 2179 1418 2 2269 128 8732 5 322 1 4193 34 8 67 965 311 111 33 54 871 229 1014 16 13 41 948 22 2104 50 54 15 631 349 5 25 1 761 2 662 944 63 5 52 330 1 8 90 1346 16 10 8 4329 72 1 2032 1187 1014 1 916 100 1 1373 2494 14 3344 128 2 3542 1515 1677 63 8 277 28 10 134 14 569 745 7 2494 63 92 266 8 23 220 27 110 16 96 92 2504 208 347 92 173 92 8 897 28 920 1 347 70 433 14 4 1110 7 3856 1019 63 133 10 87 117 12 15 1001 22 156 115 23 21 234 11 448 16 93 616 781 378 7 1 1107 29 82 23 149 40 211 160 81 421 50 419 54 271 8 574 578 6 88 115 23 2699 88 176 686 267 453 2 8 1693 12 4869 345 1046 7818 1196 2 1436 1 231 9 727 4 866 7 402 2 8590 102 104 2684 3913 50 3054 12 1 2024 4318 41 123 226 102 403 12 11 163 190 2256 2 77 3054 2 102 41 12 123 1 437 3701 806 3054 87 4678 5 52 379 18 665 80 10 363 109 10 76 5106 2 1150 102 123 7 18 2155 2310 1373 99 58 156 32 66 12 4 6075 16 1 69 487 5 4922 10 161 8 80 22 30 581 4992 48 2681 1503 2 4 8138 1674 42 7 1 485 20 6 15 5208 4439 92 199 3007 3188 72 10 79 84 2486 285 9 34 4 8138 20 15 4439 16 5 58 21 6423 42 29 68 407 608 1 1503 40 17 62 493 10	4
28 385 1595 26 93 70 25 34 4195 215 1343	3
188 1 1661 2593 2 1822 244 141 2 180 99 7 4 1672 398 1162 855 8234 7 49 637 6 4 835 7 256 1 139 8646 1020 767 27 1 503 4293 5594 1823 1162 1492 13 38 18 62 32 405 2 67 20 4 1233 1766 14 130 2762 4016 4 280 114 2 1254 179 7178 14 4 364 245 7 2155 133 638 20 1189 41 17 6 98 85 38 42 18 9 894 405 72 686 50 4 209 1410 793 63 502 17 249 1046 7 48 91 2446 174 18 71 32 1474 6 1097 451 38 28 118 17 62 108 4 6618 459 6 51 4 6618 9 952 4 280 470 844 14 61 195 209 61 521 250 24 38 1 7164 12 79 4227 29 5 8 751 6 148 8646 524 18 475 255 1257 10 14 15 2653 195 311 695 1145 3793 210 3793 104 1056 500 7 369 2 248 4718 14 1145 6 172 4 210 2 1025 233 12 1 280 366 234 531 1327 4 1955 4164 1719 756 8646 363 145 279 1917 7 18 69 2368 4 2566 7 101 302 441 12 10 729 1 476 97 2723 605 1226 14 919 97 331 738 8646 476 144 2 1283 18 3135 81 14 54 638 174 106 21 296 4 166 67 1008 894 197 7 65 106 32 8 1 1955 1719 957 4325 1677 367 280 2344 907 662 144 146 1283 2 1515 3344 128 2 2812 646 133 11 4 2388 2440 185 4 166 3495 16 4062 14 275 1 1395 137 313 551 543 97 198 133 14 543 645 701 489 458 875 1417 1187 2 801 8 8094 23 9477 863 1 137 9 462 42 12 4 280 1621 7948 801 878 20 1 315 118 8094 81 265 7 4 1799 2996 20 7992 137 59 1093 239 9 139 142 1 7423 2854 586 106 21 296 57 7 8646 476 144 11 4 210 6771 465 7 1 5393 1108 1 3856 30 3135 50 14 907 635 1297 547 13 30 81 1100 2 4764 3 3 544 441 2 544 797 1 139 1620 800 393 3109 25 4 516 5306 2 458 4212 13 5 106 21 623 72 1 1 2648 210 4212 133 1 230 11 138 702 7 393 144 23 3422 610 192 8 4 1774 7 365 1351 766 1121 128 29 1025 2 29 703 1343 1237 2744 11 170 793 855 1237 1014 8647 12 4 1085 1144 2 2138 763 6 1 1719 118 1076 14 592 6833 2 305 14 2138 1160 1246 40 1 2744 716 29 202 5 58 21 7510 10 242 151 8646 323 23 21 406 2089 65 17 86 47 9 1033 2614 1020 3521	3
316 2310 50 12 3165 3065 2 316 623 1527 1679 12 7198 1608 837 4003 2 241 5 62 9600 129 5 103 15 1527 245 7 1527 1679 55 1 3478 241 135 157 2 473 267 311 12 10 3 255 172 10 249 218 11 31 16 1 162 156 49 1 341 7481 104 1 599 14 1717 9093 9 13 19 152 2035 1 1091 6101 20 1206 3 473 23 220 474 1527 1679 3475 35 837 13 62 4 3939 6101 7 2006 1357 1 399 340 35 1717 9093 6 5021 20 453 493 20 1206 3 1527 1679 855 1529 29 1 681 143 3028 50 655 164 7 1 226 3 55 22 376 176 1 461 22 488 4 549 1310 655 164 7 1 1329 3308 3 73 1486 10 225 1342 11 4 2493 6 135 42 2 55 10 359 39 20 72 4 2489 7 196 1445 6 150 27 4 67 952 2120 26 14 4 1190 101 255 491 232 1936 3 39 95 67 1997 3 273 73 162 20 1206 3 60 1463 681 334 38 1 1527 1679 2036 29 1 1296 95 7272 16 38 1 5064 24 20 10 3 267 2091 9 133 6 108 29 9 43 146	3
11 561 31 18 26 9 36 78 1 5493 276 2 463 547	3
5 425 89 1 792 6 254 3928 20 15 119 206 49 4 998 27 1 193 938 2142 191 838 40 17 47 1 792 6 148 6626 676 86 6634 1781 213 1 230 6 11 1 996 7 218 6 38 7 17 122 483 6 78 18 26 5 58 959 32 1445 6 172 10 197 98 16 5 8 23 1 342 9 667 2 3806 325 862 12 1 26 1987 50 1 2839 2 33 15 1280 2 5 30 573 590 49 262 79 27 1 9451 175 22 106 1212 2521 6 852 1 31 390 929 915 262 24 1 372 29 201 40 1 31 9 29 189 288 5 107 4 166 7 4 16 11 723 1309 5 3376 526 4 1319 11 47 37 478 10 8 212 2 5 776 1905 24 710 16 723 1309 5 8 5 296 6 51 6 12 2094 2 10 8 1179 2 41 261 6 98 18 26 2 1173 20 5283 4616 16 5 8 52 221 810 6 7512 309 23 6 21 214 2 952 852 46 184 29 22 106 47 6 173 4616 26 147 10 89 76 104 80 22 100 29 75 1 388 2572 88 4 1713 33 298 33 159 2054 30 2170 2 3806 435 23 29 246 75 1046 7 345 19 2961 913 2 10 8 112 2423 5 8 420 23 518 72 267 876 4 1166 210 1365 5 62 148 1 2350 34 2 5 263 71 172 10 197 967 16 882 20 18 566 170 218 9 84 908	2
140 2831 7 200 218 11 48 3546 14 46 13 241 39 83 77 55 4 26 13 3320 2407 74 4 611 957 1895 24 957 126 34 12 1 248 287 72 48 622 3 1 248 9 907 126 34 20 2632 975 452 2209 24 278 1 5570 24 3373 122 1488 5155 140 5 35 6 2428 16 1440 3 1819 172 85 40 17 51 436 220 1 79 2067 71 32 116 40 17 799 766 17 263 222 508 297 1 139 372 24 36 34 24 2894 8078 1599 39 178 6 1685 5 598 176 15 34 20 1 474 55 10 433 6 248 1394 12 5179 34 9 73 3675 1 504 9 4 289 2588 1 514 295 9 77 5 21 64 1202 6 705 38 158 34 2 392 10 33 15 768 297 49 206 2 15 409 768 5 614 263 705 56 2400 380 4 399 34 45 29 288 67 57 841 611 20 15 5400 2 2541 102 840 115 5 962 13 5 265 7 35 18 26	5
82 163 6 129 13 93 176 15 2018 5346 3 1 31 9 252 2 1 231 9 7182 93 676 367 378 187 102 2635 56 1 31 188 1038 16 5 52 68 507 936 4 75 453 55 10 433 2432 371 1787 382 4 2474 7 1 1911 35 3 40 196 221 11 4 26 14 238 31 2 60 504 122 2229 6 1784 61 411 135 6	5
18 26 502 10 126 49 1 1282 17 457 12 1 404 3269 8952 2 9870 72 20 1 773 4 116 1805 6 3099 17 2 55 17 407 161 19 310 40 17 132 278 1395 7278 10 433 14 2610 7 606 2 651 516 4024 229 2 1557 353 54 464 3675 8 116 2 578 87 88 208 6 676 60 239 4078 1709 12 1 1 283 7 1319 332 133 49 2840 8 1683 54 8310 30 992 66 850 1 1482 7 1 287 441 544 14 4 689 144 1 9629 97 8 6 1012 11 1199 2 1185 14 4 680 6213 1932 1 227 30 2502 202 33 19 222 32 2 1 548 24 1551 1076 10 123 14 1607 1802 832 485 2 212 60 3761 7771 6 1 3856 8310 2 1 633 8 608 1840 60 177 460 33 4 1367 57 7 1 3179 1273 12 370 775 1092	5
34 24 29 165 28 205 6 129 56 2460 39 338 6 103 187 6 495 177 1126 2 976 36 1639 302 36 282 114 1288 113 364 1508 1742 2667 2 1 2867 1 536 41 831 20 2 20 34 9 273 4 20 113 6 493 14 217 1321 6 51 14 888 600 7 256 45 976 521 865 703 14 4 28 866 7 1867 1022 302 33 81 33 1482 302 40 17 62 155 1 2898 635 98 10 39 29 29 28 98 1 6491 3152 40 1 1639 74 10 2 1 2867 1 2867 1244 331 1576 1647 4219 283 3159 1218 7377 2160 38 7 1 4840 270 17 71 112 21 4 599 1415 160 210 6 6016 13 845 876 13 17 323 21 4 599 1 2615 838 23 169 2460 74 4 282 114 29 431 13 12 507 40 17 668 6 4 228 183 14 4 11 146 282 73 987 65 196 121 12 11 1 116 467 113 71 493 3189 17 47 744 65 17 230	4
1848 176 18 752 41 5176 157 239 299 272 100 1 1540 2 25 4 336 7980 945 1 113 8 116 21 4 36 1211 7 6720 17 1819 148 1 3875 1803 2033 12 490 2 1 31 28 316 69 2481 1 5036 5097 347 63 9 72 1 119 33 201 33 4 1623 2 12 6150 7 2945 1720 1263 5 62 129 91 167 5 172 18 26 1 4840 4481 11 363 2752	5
71 303 96 5 150 292 29 22 100 4 1937 291 991 347 3261 97 861 2 319 304 276 3 2 210 2 1023 319 18 8 52 52 3 28 31 28 194 55 22 24 12 1 179 22 71 156 51 66	5
5 296 6 32 4 1692 7056 371 416 121 147 19 30 12 48 2029 183 1 555 127 236 1692 7056 74 703 4022 194 2 31 23 33 28 7980 24 2815 140 1692 7056 9 73 782 1123 50 6 65 10 296 6 32 31 9 143 28 41 73 782 36 38 36 205 732 2 5 107 983 6 148 1692 7056 732 11 1 1239 1 1081 3675 74 311 2 416 12 8848 3 5 396 98 34 33 5 44 39 65 1692 7056 296 6 32	2
10 9 4 892 1505 17 230 4 204 51 47 46 3 34 24 522 372 1870 2294 558 45 130 2 4 3666 3 1 1175 103 48 389 3 220 173	3
5 21 6 129 5 107 23 4 201 5444 362 5 68 35 5517 22 559 50 72 792 121 6 4252 11 5444 158 2 19 25 4 36 101 2 240 11 13 101 11 1 654 5 107 41 518 72 48 59 692 512 2 41 1 420 153 5 41 78 18 26	5
29 5 124 80 7 38 1 1916 913 1710 125 4230 10 8 1 665 9 35 4 2696 16 419 6 32 358	2
5 614 152 47 220 7 18 329 1263 38 5 167 3071 51 9 2 2896 320 93 64 6 29 165 428 340 12 628 1 555 923 2 264 5985 6 291 8456 679 739 9 29 177 2 1 1376 428 9 83 441 6 1582 82 241 845 10 33 5 552 18	5
18 53 22 105 3 86 117 3 55 17 150 26 9 35 1944 1909 43 280 2102 7 3 35 1944 452 9 671 11 276 465 7 479 3 70 1873 24 930	3
65 4 77 26 6 390 61 532 260 598 278 18 604 9 237 2177 454 7 3728 3129 11 1 130 224 2 2642 3817 46 7 1 91 3 4019 12 1 398 23 76 165 1522 79 84 1 122 5576 6 537 50 96 1 102 706 19 21 2 2642 3817 10 443 32 2053 377 2 40 17 21 60 5929 510 288 145 387 11 4 457 295 465 7 3389 2230 20 1 3382 12 1 604 15 1717 9 11 188 111 116 2 1754 50 6 4 4436 5 3484 23 411 2479 16 10 14 2426 15 1717 72 1 4836 2 387 161 2131 22 3374 1 123 785 503 10 39 4 510 116 604 927 431 10 13 119 377 2 197 487 6 431 1 42 5 104 473 87 4 920 3875 50 34 5 148 355 1043 50 6 857 111 4851 542 23 4 28 715 676 1 2151 1360 39 11 61 375 3608 29 415 61 857 44 1775 21 4 2825 873 1043 4467 18 2 13 28 168	4
223 509 6564 296 6 32 1 26 6 51 55 17 266 7 2929 802 1864 18 26 9 119 1038 11 188 4 2929 207 5 21 3923 14 79 1747 102 122 266 1 269 184 56 18 46 3 119 76 670 3 5 68 103 122 9 1523 18 389 16 19 24 42 7 48 507 263 840 76 95 45 8185 218 885 13 171 9 219 4 1110 7 9 41 50 1 437 20 2014 2 74 117 194	2
280 101 14 237 548 3 759 1860 231 3 36 1349 1165 770 16 219 4 566 3 31 8 28 3 25 244 1 2513 1686 3 4 244 203 133 7 637 458 1830 20 170 513 1112 1557 14 283 128 3 38 30 146 3 2859 3 553 24 237 33 81 3 475 3176 712 33 81	4
18 26 427 6 47 117 169 53 5 254 1 110 53 8 4 585 120 42 14 1 572 22 1177 50 11 180 2 5 25 2 322 1 919 319 2 210 513 227 96 22 89 54 204 20 14 4 356 1432 1 388 8 467 12 307 88 2038 123 4 577 7 6819 2 1 2625 699 20 403 10 8 4 2825 1 484 53 8 67 1430 66 41 4851 4 209 14 4 1280 10 8 4 1455 2 1 26 8 90 339 1 178 53 37 2 1 1280 1161 50 698 2833 2 19 25 60 1704 1432 873 10 8 4 281 119 6 421 54 120 96 27 1 2721 114 22 25 4 7612 2 171 124 718 49 34 238 120	5
3958 596 1 1875 20 1 668 3 17 492 4 3735 153 5 8 221 11 4 16 70 261 6 145 1917 7 4579 33 95 33 5 106 18 1162 156 4350 15 1428 3 1 113 9 177 116 1662 542 1 31 8 136 1 1162 9 560 2 1 1034 30 70 242 2 325 5 3141 124 1 453 1528 14 9895 6 59 5 134 66 6 2467 698	5
22 25 4 306 554 180 20 1 324 44 27 3 1 5645 163 190 682 2101 6 32 4 43 28 872 15 2043 8 1 829 2204 3 128 3 5 70 25 1 3962 137 2 10 8 252 3 19 68 4178 20 1 798 128 3 15 1200 25 1 1939 131 2 87 208 3794 8 43 163 3 4 997 4138 2202 11 37 2 344 283 11 387 5020 88 123 2 22 311 279 3 163	4
23 95 6 1103 44 5 83 604 20 1 8295 3063 1017 192 55 5 254 1083 561 15 191 254 6 1 561 5 559 50 1671 4 4523 643 20 1154 27 8295 1 1773 8 467 2 87 1253 6 148 40 38 532 745 30 2651 5 105 87 104 6 1471 532 218 73 1449 6033 6 3595	4
6495 72 57 7 1 378 288 5 124 20 28 557 80 93 330 15 2122 3 28 31 2 28 59 3 1 191 53 5 124 5 466 27 1 114 11 141 20 4 612 100 60 215 14 476 144 2 330 57 853 3 1 772 8 77 2 1 31 134 410 63 8 28 80 5 8 743 5 7614 1 32 1460 20 4 474 1766 258 1902 2327 66 50	4
18 561 74 38 1 1521 618 13 17 71 167 230 41 109 149 17 135 44 14 61 1344 1829 12 284 33 17 24 6044 6 1593 12 78 14 160 55 17 135 21 57 7 1 91 1603 802 12 15 1001 2 40 196 221 11 13 281 1590 11 138 1348 17 21 893 7 481 6 562 78 125 242 2 281 18 561 9	5
2718 2 5 1177 11 141 18 780 3 99 8 8645 339 2 34 8 4 6286 12 1 1262 7 54 15 2599 1686 14 547 525 10 462 781 1 1686 687 8 305 202 2 2104 14 458 2 128 3 1 547 305 8895 30 143 805 12 1 939 3 3 22 30 4769 6 1584 1 949 7 1 672 6 47 18 6104 55 5 462 15 347 6 1 772 92 1 547 14 208 2143 2 118 243 37 40 10 58 32 292 40 92 699 1 269 1686 16 1536 57 146 547 20 1 347 3 1 271 173 13 40 1 461 25 6 1 1686 34 106 32 4 223 6286 5 106 69 7048 14 4 92 311 2 124 6 1 461 14 15 347 367 79 102 2 1 347 2 547 147 85 3 92 118 462 1 347 66 6 37 27 1 114 2 23 15 175 421 2441 3 28 1686 1050 547 59 2	2
55 1228 22 699 1386 11 1 91 3 1 116 7 1 1169 99 30 290 1461 2605 1 28 378 3 16 140 2864 3 3 1069 97 13 1028 42 6 32 319 2 182 27 13 4777 12 332 13 1593 1733 818 818 3620 3486 2 4902 39 41 23 219 10 3 910 6 172 2290 1 402 16 18 9 794 1176 87 96 165 3033 3 2713 1695 10 9 444 394 320 359 4 117 511	1
5 8 241 52 518 87 174 5 105 104 5 58 32 3 5 1801 44 11 141 191 399 55 1245 8 277 21 4 36 2 884 1665 141 101 14 454 7 481 729 454 7 901 481 3 5 70 52 1656 13 15 388 124 66 2 1253 14 4 901 113 2023 6 148 40 1 662 332 25 256 1999 10 105 16 7845 89 1 646 14 1 332 45 137 991 14 18 136 3996 646 3 1113 815 2269 6803 2181 875 2 331 1060 3 1 646 687 8 1559 746 16 14 4 1974 7 1008 2 1108 10 8 90 212 3 1 229 13 10 134 14 8 70 136 38 20 39 375 3 5 89 1 662 332 2 679 10 8 156 46 7 1 117 662 1873 93 64 1216 220 6 271 8 36 56 1 31 403 42 564 2 8 20 290 7 15 2209 3 43 116 23 32 66 12 1 1356 14 15 2276 6 47 4 117 213 11 1 209 63 5 68 204 2 256 335 63 5 68 150 16 82 163 14 15 110 254 2 71 32 66	4
15 328 433 44 11 4570 7 5337 169 447 1 2 24 136 2 43 988 588 19 70 21 454 7 79 727 371 1063 35 4 577 7	4
8 12 193 11 4 18 555 619 2 970 44 1562 10 8 46 7 1 1805 2404 11 1 3 426 1307 113 30 116 2 383 29 284 12 8 4 4215 3 1 234 8 36 25 170 1366 2820 12 4 1786 234 2 4 3732 512 1734 42 2820 30 626 2 8030 30 833 1124 517 270 1156 8 10 4323 1 3489 63 8 758 955 2565 30 111 1358 2 43 829 189 4688 8 77 3 321 8 12 4 6034 178 6 1 517 2 22 112 25 4 599 322 1 9358 35 1191 7 1 517 1 69 8407 5 62 104 7 30 758 3546 105 126 297 2 17 25 6 1389 1 2035 161 4 127 1 1678 2103 27 1 244 918 30 574 565 38 18 517 9 4 43 77 46 6 508 27 2 5 58 156 508 44 142 40 5 107 167 12 193 142	4
8440 9 15 195 207 3 3 169 1672 883 82 12 5 4762 42 6 148 65 9 12 48 1426 4235 4219 1264 4003 542 3 18 9 1 3489 7 4 4498 93 112 25 94 9 29 3905 289 1 1426 3339 16 164 760 1 3679 21 64 11 206 179 6662 874 707 11 485 33 22 4 139 206	4
966 398 83 74 727 8077 6 676 2 289 14 102 35 5665 2 1030 5340 4 3830 6209 1 661 966 398 63 9 43 2380 42 2 17 62 155 10 12 165 228 251 49 4850 6 9013 39 278 16 17 62 70 47 4 1222	5
1066 3249	4
5 1042 1 4537 12 550 20 4 654 6 14 60 239 2437 49 343 678 13 5 21 23 515 12 236 3 420 1 185 8 28 3 59 8 1693 2 19 25 15 1452 3 1 4537 74 703 42 7 48 119 6 21 3078 122 106 1366 33 1 9154 20 1 460 45 73 460 29 2686 5 1425 3997 58 3 10 105 3 3 209 8 305 567 2 564 55 100 29 73 20 1 519 712 30 961 976 63 363 493 37 42 3 22 89 57 265 7 529 7 128 2 389 2 4 347 7 353 6 812 14 3 10 8 292 16 23 1862 3 5 683 19 1150 50 1 519 1603 6 145 368 7 1 3962 137 5 89 8 43 28 3 4140 12 4 166 67 798 128 84 5 58 21 693 87 11 4 3962 137 29 40 17 24 6 76 95 801 17 323 132 6 47 1 801 20 1 192 3 1 393 5 100 8 3358 458 1602 16 5 106 23 233 10 40 10 8 3 10 8 4 28 1721 174 2 19 115 1004 6 15 100 4866 20 1 110 108 3 83 77 6 47 10 126 1 110 6091 2104 513 2 1755 819 30 28 305 146 2 202 142 73 2209 30 81 2 1 59 115 23 1577 1 185 45 99 58 69 596 4 198 11 37 16 1 601 456 178 654 1956 50 20 15 1581 19 25 15 820 807 49 55 5 133 1 1452 3 5 104 13 3853 250 572 12 4 28 1111 154 19 24 1292 611 20 1 164 1333 8681 7 138 99 1 391 59 3 2 377 811 1 393 8 28	4
1585 218 124 6 1 613 18 555 612 4345 803 7 6636 2 724 41 3766 4 8027 18 323 698 38 8701 914 878 2 9986 1017 514 2 48 1003 2021 1361 1 1083 5510 1114 278 20 3500 1766 1 7026 8651 2654 62 32 253 44	3
5 8 2686 121 6 172 33 451 52 41 35 138 79 2 4514 42 34 876 11 4 336 7 189 46 171 427 6 32 41 4 75 166 67 146 34 3 39 263 23 16 10 735 35 10 3 2 6113 48 75 424 114 9 2230 80 48 365 424 74 584 7 275 2 19 83 21 146 2669 1320 2455 42 34 4 396 11 138 1496 545 14 979 1116 547 2669 1320 2455 2 128 9 4 396 33 9 1 1066 979 1116 545 3 16 1 409 2457 44 9 1 979 1116 227 3 4 1110 7 979 1116 4348 20 290 7 1547 304 589 227 1023 283 128 2 1009 11 69 200 3 152 32 917 382 40 196 2 39 198 107 23 4 2057 752 23 4 26 17 51 40 196 6415 7 2085 1354 35 1587 2729 1 91 251 112 24 16 156 4 7695 8014 11 1 1104 648 3 39 23 11 13 68 35 1601 12 48 489 401	5
5 8 12 11 244 18 497 2 5 8 293 19 140 1120 5070 3 29 95 117 84 1821 1633 3 5 25 73 715 5 106 155 10 822 12 1 88 3 125 36 9 9 140 1021 6291 2417 2 6874 2153 2867 23 76 3952 4745	5
5 8 34 20 4 585 120 14 4 127 224 12 1 2733 7 4 410 204 2 5828 96 4 613 178 2543 2 5 100 1378 214 2 30 1177 14 2625 7 2591 12 1 8825 7 54 1046 2 4 274 49 1 388 55 5 243 40 19 30 42 7 6754 3 96 18 22 1649 23 6 108 138 31 656 54 49 1 9963 6 866 3256 14 3955 345 2 30 1177 14 60 4416 633 11 54 130 81 2625 3 22 7538 1 2 30 1177 14 4 484 892 13 199 95 117 3 54 1344 704 8 1613 587 1195 11 57 2339 344 2 4 1069 3962 3 34 24 165 289 2 8831 251 12 1908 187 22 62 1584 356 342 2 5828 14 224 3 301 1055 18 46 50 49 140 20	1
65 62 5 1103 13 74 23 64 2938 56 1 7 3295 215 288 15 78 9 7 1 49 10 15 4897 4989 12 7688 5 683 13 55 10 3095 12 7688 417 1 2925 11 13 24 2113 264 1708	5
51 49 937 2 47 1 244 1540 1752 19 30 6 1012 11 331 1351 144 130 1903 957 353 1398 637 89 1023 283 20 1 192 2 311 7 1 2669 134 14 694 1299 13 8 23 1 265 250 30 29 8 4 75 718 314 279 42 426 2 19 68 21 210 3 842 77 1858 669 289 11 1 355 76 16 73 1077 355 101	4
