5 199 13 518 3 1 1976 274 239 2 34 105 483 6 32 138 2 10 25 6 32 12 1 3746 314 154 10 8 56 5843 295 3 19 115 21 5895 2068 3 1 240 8 1758 1074 2800 6 1416 12 4 290 16 22 69 253 46 671 13 241 1015 3 327 7 85 30 42 7 108 3 465 22 4530 171 176 130 426 13 3322 6 86 1366 4690 2 30 42 7 34 12 90 627 108 3 22 225 1 1270 66 6 15 4796 3470 935 6 565 12 1 8149 234 34 29 94 105 21 6 508 14 85	2
15 2437 2 5 610 14 54 857 413 72 44 169 497 20 1 119 6 510 604 202 248 2 202 1841 524 1 248 78 18 26	4
5 21 6 3147 27 1 490 13 2475 1 59 8 182 5 21 140 64 317 168 62 17 2564 4 4038 11 845 4 215 2 262 53 325 9 346 76 19 310 40 17 21 64 12 147 2 40 17 1630 73 19 475 6 51 111 1 101 140 18 395 413 96 18 183 74 64 318 782 16 39 467 154 34 24 69 4 127 1051 12 1 398 55 61 108 9 649 17 24 2 17 51 50 6 731 61 185 2 19 83 155 10 3422 6 676 66 61 108 55 126 12 61 695 9 4 3625 14 4 1185 215 7772 17 6 145 4 630 29 5 107 83 4 75 11 85 6 676 10 123 154 5 132 6 2799 161 19 70 483 6 132 6 284 12 20 17 151 17 24 350 63 9 77 16 62 32 2079 40 17 24 20 61 141 1279 2 419 6 1584 50 14 4 260 16 5 352 1483 56 28 2950 1561 391 59 5 108 48 1081 4143 215 294 128 2 294 1 738 5 115 98 85 14 1 738 2 1029 5 379 1 233 7 1 215 117 35 48 680 651 1318 19 483 867 40 13 9 87 1413 11 60 651 2127 16 19 24 680 2 23 818 98 85 531 776 65 5 107 754 117 1 306 902 5 83 47 6 51 48 248 1760 1145 1953 39 485 10 74 77 275 2 9 4 75 166 7 321 9 23 35 10 8 14 15 5082 34 24 165 67 671 5144 140 63 9 669 238	4
5 41 124 44 11 141 3 5 52 21 264 6 551 6 1 79 378 20 44 80 19 90 95 38 1679 10 50 3 10 502 759 1 686 1701 9 4 19 26 520 5406 2 843 1 113 9 43 116 2 467 3 1 26 351 219 38 1 1916 16 156 9 219 4 254 40 17 24 12 1 984 11 160 624 3 39 23 1 9050 45 4840 270 1313 16 10 9 4 90 1033 26 2 219 4 967 2062 97 3 43 28 2273 5001 3 329 2 238 2 15 1666 9 121 6 799 37 530 3400 331 97 3 252 319 304 276 3 43 28 331 424 389 3 252 3170 489 3 1066 5783 1065 3 238	4
125 751 62 17 47 56 4 539 1416 752 81 23 43 406 18 26 359 4 28 511 11 7936 451 90 3167 1694 2 10 376 35 19 57 389 20 15 701 6766 520 36 19 21 4 854 3891 7 4344 1829 33 81	4
21 17 167 25 1 4256 1313 97 1396 21 17 167 64 6 4 277 3410 7535 535 187 38 1 4138 24 2 2275 20 372 2 354 21 17 167 64 669 2548 72 162 2 114 113 87 174 865 8477 685 12 3495 2 643 685 20 1467 81 118 865 64 6 1336 8860 2019 84 31 876 11 1 543 385 384 2968 170 218 23 408 55 5 943 27 5 266 18 58 32 4 400 670 400 5343 26 6 903 42 84 4851 4 410 209 44 255 3775 508 27 206 150 2 621 4 7535 3517 65 86 2 129 2277 5595 211 10 2277	2
463 1645 553 3 28 194 3 491 9 1140 4 166 7 60 1041 29 40 17 24 46 7 1 3475 122 363 776 13 860 62 32 1474 531 263 47 61 7801 12 4 7189	4
1 1407 468 27 18 183 230 6 109 4 117 2016 6 2139 1 807 7 102 5720 2813 3 15 153 27 18 1052 8 46 7 1 898 13 5 21 167 25 3 5 71 112 51 66 6 13 1052 142 3 5 445 13 10 8 264 16 4 1164 446 731	1
5 58 172 10 200 16 5 132 6 98 10 142 6 109 212 2709 28 214 36 231 252 59	4
239 678 429 4173 381 13 74 36 59 2 4 36 245 3 17 71 450 67 16 17 62 920 50 11 48 6403 2 47 1 3500 2 619 682 3 436 34 24 2159 11 45 4 127 741 123 61 1210 3 19 70 21 4 28 245 7 209 2 217 192 335 2 57 2935 11 206 476 2 2949 3 96 998 1 79 378 5 103 15 1305 2 5 230 6 98 1 4379 3 22 83 308 618 27 6429 6430	5
763 6 494 5 8 455 6 155 18 1730 7066 3 1 26 520 35 4 2513 429 3703 3480 176 4 99 3 14 4 580 1468 12 1 66 3 5 25 644 623 29 105 6041 20 4 2396 244 3 16 5200 2523 69 1881 37 4 127 1741 29 5 25 6 310 2073 6 6095 50 3 197 347 11 37 3 3 10 8 15 110 53 316 3244 789 405 13 119 2 10 8 29 28 3 171 373 29 146 3 3 11 1 240 17 47 6 204 38 17 132 3 2 5 396 21 25 27 312 313 1046 7 1 954 1487 14 781 4706 3 3 1 31 2 1 231 1609 37 7 350 12 6605 2902 3 3 71 156 496 55 82 12 299	5
2872 1703 121 6 1 3899 1658 250 572 225 4 1449 1714 2 499 1028 10 157 19 913 133 37 213 27 206 49 1 1282 5 3468 1 426 1307 38 1 119 50 6 1 4130 7 1 381 10 8 4 1032 153 14 4 328 116 3162 1 226 19 3766 20 1 9052 7802 7 15 539 8 252 5 491 232 7306 7803 11 61 7803 2351 8 4 1977 6 226 14 763 7306 7803 11 171	5
322 1 234 2 39 16 18 269 234 133 37 132 6 2205 418 12 1 874 3 82 4 1030 1032 12 208 3831 6347 122 1703 6 535 2 7704 65 1 786 1477 2685 382 20 1 1206 370 53 16 55 48 1807 20 506 120 1636 35 1369 4261 49 61 1156 10 334 11 4 1474 508 3 89 206 27 5796 4 75 2 25 4 2570 12 15 668 444 4043 3 425 89 6 3010 2 322 1 234 2 517 1125 16 18 71 570 17 14 4 182 233 12 61 826 288 39 41 4 127 1034 16 9 4 182 807 44	3
162 30 12 523 73 614 18 9 25 6 431 9912 1562 5 3163 22 30 143 12 1 969 2711 191 585 120 33 22 607 11 54 4863 256 740 6 1524 27 54 175 15 6737 2 5 30 981 208 677 11 1 110 53 154 94 25 696 6 193 2 5304 2064 7 88 30 76 4961 20 1 254 22 669 261 6 148 159 16 33 11 193 2100 94 653 65 94 8 655 72 656 88 1197 49 1 895 6 365 5 322 171 49 54 710 965 3 227 6 15 848 5 25 1 97 739 1337 529 6 15 1566 4 3846 7 48 287 365 452 2 287 8835 861 6 15 1548 344 283 968 5 25 1 1597 14 5637 63 5 9053 161 96 188 669 897 18 26 9 2693 28 2 988 588 2 146 2 23 5106 45 2013 12 785 1018 18 58 32 54 139 3939 40 22 943 822 615 550 63 3193 22 86 23 16 5 21 6 129 17 149 24 4961 6 21 4 26 35 140 22 21 4 487 6 274 810 6 1460 6 628 1822	5
93 64 3229 6 98 4162 832 11 4 151 2 33 1622 58 21 10 18 619 5 8 12 1 126 26 27 1 126 53 2 22 309 6 413 12 8810 24 823 171 9 136 22 809 1 1513 3 4148 137 63 8 689 485 2 118 22 904 1 7576 5374 694 131 10 8 689 329 2 136 5 71 156 32 66 6 4162 832 55 5 230 4 131 1039	4
242 1070 517 14 2177 3849 729 337 1358 9623 894 9804 4 691 2489 113 8 364 2 124 42 7 34 119 6 226 157 371 2539 278 244 3070 3574 12 1 3005 2 38 804 675 1643 7 272 1790	4
1132 125 10 106 32 39 52 23 13 24 670 16 836 126 59 9 28 1 514 9 626 2 1 231 1370 838 6 1 821 572 1560 2 4367 151 221 3021 2 581 27 372 929 2 23 7618 1841 98 1731 45 77 6052 45 246 2150 24 36 690 19 45 160 82 239 2 1129 2 1590 35 82 6742 4 4301 1111 16 82 23 2010 7 846 41 808 6 85 35 19 24 102	4
78 18 2674 124 4739 4 127 841 66 44 2 25 1 91 53 2674 345 9 29 242 17 62 346 148 1 1193 491 232 18 2674 40 17 78 345 853 2 4301 3	5
124 44 20 4 612 120 6 2409 4 224 730 3 658 22 133 1682 33 87 20 4 612 120 10 8 4 575 287 3 44 9 65 5 31 710 646 335 2 516 229 2 1 35 1952 19 172 17 14 2641 422 1 9 2651 2 1634 6 3189 17 308 61 185 3 28 183 584 7 321 3 872 194 24 12 423 14 65 5 58 498 6 450 11 1 270 2 552 7 31 17 47 3 44 9 65 8 41 54 271 8 77 220 16 92 89 5756 2439 14 79 622 2 576 2 436 1151 6 284 66 14 88 6 2037 5316 3496 843 335 542 3 20 1 486 192 92 653 1 101 2 133 252 5 103 19 24 655 1 91 14 1 935 19 21 6 226 14 16 5 445 4 166 35 5 8 12 4 3577 3403 287 419 6 32 60 652 99 3 3 1 46 2172 58 32 1 114 179 63 8 67 3 1 4951 22 25 367 2 5 58 129 1050 20 38 288 87 746 3 13 188 173 300 169 79 357 7 1 185 8 136	4
281 1456 1561 113 14 4 336 611 44 3 5 78 1245	5
18 9 46 7 15 195 1868 251 12 193 2 5 213 5092 6 356 41 4 1528 297 1 231 9 252 3 3662 3312 1070 442 12 4 1 31 9 87 117 5 21 112 100 267 5 105 78 14 1 2172 7 1 1706 63 351 133 5715 3 10 8 41 533 5 1836 48 869 137 20 4 474 1766 3 39 28 186 12 1 869 137 137 2 12 1 869 137 203 3 1 543 128 9 1 1850 2 29 9 1 6287 597 1435 203 1 766 2 128 9 1683 33 81 614 171 1800 5 491 232 686 1 781 1308 33 61 192 40 17 47 4 203 3 1 801 9 485 2 2 7 764 6778 377 2 10 352 757 61 2809 401 1 194 24 252 11 1 270 7 31 17 47	5
91 1812 822 113 2 83 52 242	5
225 111 1 803 13 22 2211 296 2 154 19 21 924 111 22 21 25 264 16 546 515 4 821 3758 12 236 12 15 287 2 33 617 33 22 416 1021 972 253 4 3758 346 169 821 158 2 23 41 4880 16 5 456 6 310 85 56 285 18 8 3368 2 1 4548 8 574 1064 754 19 105 86 267 478 5 58 112 232 18 803 6 571 1874 6 129 5 71 32 1415 4 139 2139 803 469	1
73 182 11 4 722	3
5 78 579 2 52 261 6 78 1 2765 16 10 199 2361 6 32 756 5 25 1963 14 1 5564 186 1 99 2 1 5485 8 44 14 15 1280 20 4 1455 120 1 99 687 9 1243 9054 14 4 4826 1070 274 2 213 10 8 90 348 6 279 16 113 30 143 116 2 1422 1 217 259 19 30 1043 8 43 77 5 74 1 6289 215 14 210 513 3859 1 3859 30 43 77 2078 294 188 818 2 23 1408 210 1 215 8 1243 5461 14 36 726 2 500 3 1 12 1109 2050 42 756 1 215 8 70 81 81 405 2 5 25 100 1013 5 222 21 1495 10 66 16 8 743 2 105 132 6 162 11 4 215 752 1241 4 2807 20 4 215 9 90 1615 2 10 3535 4 181 7 1 3504 1 713 7 1 556 25 3279 50 1 229 1484 11 825 199 1 91 93 167 25 16 8 77 2 1 4363 144 10 134 14 8 4 77 1082 1 79 1041 5 25 14 1 2765 9 1 4866 314 1 99 301 13 250 24 1 510 557 7 765 126 140 2 82 149 39 338 6 431 1 26 289 14 1 327 318 461 16 8 90 516 12 1 217 259 10 8 292 872 11 1 446 5 471 16 20 4 1124 120 14 11 217 2 313 11 4 215 14 197 249 11 227 39 76 770 11 15 735 382 40 19 690 3206 3214 20 1 579 169 53	3
41 129 26 9 794 1176 76 182 39 656 50 7500 660 20 7256	1
15 1782 195 184 56 765 12 272 9 13 340 2 2404 47 277 430 2 86 169 120 163 380 863 91 163 190 12 1205 272 72 298 5 2211 261 6 150 27 2089 1273 42 16 1 423 8 223 2 5 8 2261 124 176 7087 80 87 174 5 25 112 623 34 2 8 311 294 15 7 494 5 225 4 792 154 5 25 623 27 39 966 272 201 2583 183 4271 1883 3921 7 168 1 101 9 43 1224 6 4271 1883 16 5 58 129 4 166 37 2 15 679 25 710 2 5 25 4 200 2312 2 10 8 136 5 25 1780 869 4 365 137 14 386 386 1444 2 72 298 1 91 1464 5 25 167 25 10 8 35 960 210 1346 2 25 7276 20 10 5 443 412 40 5 8 350 1464 45 4 448 51 11 163 190 11 149 36 231 76	4
19 396 21 25 4 4503 141 33 5 134 12 157 7752 3 72 1 53 5 253 15 119 66 49 1 239 1392 2 11 4 139 26 1 5094 30 843 3 5 799 55 1 595 493 9 350 12 1 366 234 5 213 35 5 107 8855 85 3 1 901 712 24 1105 2 1 725 8 28 11 723 741 3 5 21 623 725 27 197 26 12 1403 2 330 10 67 5 352 598 66 6 18 46 16 40 394 320 8 936 2 480 3388 6 79 1929 5 58 23 1012 7 10 401	2
5 68 6041 6 496 16 882 20 1 119 22 30 1727 72 1 461 1604 18 399 15 1962 363 744 213 1214 785 300 82 23 257 2414 13 39 15 4351 10 25 64 346 4 447 154 15 1081 254 6 5629 63 115 23 8715 33 17 62 2284 72 10 656 37 4 447 6 109 10 66 16 5 115 21 60 4893 7 1 986 11 4386 1313 154 4 260 2 5 30 121 6 32 632 11 60 790 5 1542 5629 11 54 180 315 22 308 28 31 2 2432 371 1 986 6 537 50 217 27 1 2113 684 178 404 2 21 1 644 591 8404 2226 8 4 1367 33 22 25 52 330 4 336 7 1 523 1287 27 4 1285 6602 217 6026 2 266 19 58 1594 81 14 1 5832 947 151 1 1612 30 136 2 441 544 170 11 6813 3 1074 3326 3 9 4 1863 3209 12 15 922 22 70 809 1 2062 97 137 2 1 2062 4529 123 1 767 7369 1589 1 2510 4169 1 1193 7 1 101 2932 73 45 7696 154 55 9 3383 4 4973 7 645 4 27 1 269 53 1 101 6311 1 99 2 39 1815 33 264 1122 952 28 31 13 2 1 1658 10 427 35 3383 160 12 327 29 22 106 894 852 10 3 1271 96 1 347 74 64 1453 6 1 175 11 88 6 1058 39 3386 2 96 972 6 54 271 2 8269 14 1 110 130 1834 13 22 30 3628 1 302 3 9 12 1 7 264 1122 125 56 3417 1 391 14 60 2187 6 600 10 1330 118 1 422 13 1 681 8 12 8230 6 600 1 4973 7 645 1646 14 54 848 5932 2013 2 2 8652 54 661 153 6 3933 15 5954 2543 17 24 23 4962 6885 2 4962 6885 2216 600 1 645	1
499 5530 3 18 1724 768 71 2235 61 3610 6198 3147 56 10 6 61 874 3972 56 10 2252 10 123 109 10 483 35 39 61 1931 2 109 17 472 17 25 1495 10 3742	1
15 477 2 5 21 133 130 2122 6 5220 49 503 2902 3893 1324 2 22 546 64 438 3 414 39 23 1 69 487 11 54 254 4 413 27 5220 9 4 396 55 30 12 1 193 179 3 5 21 235 2 2027 330 1 2812 3659 384 291 3692 545 2 5 52 35 1 119 19 997 50 1 477 4 358 99 72 1 270 7 39 1351 3151 2 896 18 9 1 1351 3151 94 74 64 434 11 130 6 4 347 36 1335 2 136 3 1 485 3868 3716 1 500 7 1 931 2 128 6 1 3794 33 19 70 7643 1 5453 94 25 27 244 1 229 485 2 1687 544 4 1139 1774 7 979 1116 14 3779 429 738 2 1060 2 40 17 35 1009 3 1594 13 14 4 711 7 48 1972 248 45 40 17 21 112 25 4 136 358 1566 4335 146 49 2667 98 10 3 401 119 17 21 4 244 17 352 2 72 1 119 1 2070 7 1 371 1467 1603 1161 50 6 108 244 151 22 30 34 3 40 19 24 350 34 17 103 39 28 3 41 25 6 817 85 11 48 59 3 18 9 794 4 99 187 328 4018 328 5220 2 11 17 9892 22 186 78 5220 764 2197 3 414 451 23 20 1 101 22 21 64 5092 220 6 145 57 7 48 2197 206 370 186 7 54 602 2197 24 1031 133 11 1 1154 12 1 207 20 4990 284 14 85 6 32 149 16 19 68 191 3 3 20 54 110 566 12 6 48 239 183 22 714 12 11 141 252 2 30 293 13 19 30 1436 12 764 2197 13 780 3 22 1284 13 120 11 180 2 6 537 50 57 2197 13 19 699 11 54 164 1285 566 22 714 12 11 244 20 4 506 3 16 3193 11 88 19 30 524 2197 11 4 2742 511 1 269 158 2 1567 88 57 7 48 4170 3 22 142 1284 12 1 654 11 180 2 6 537 50 57 2197 24 41 35 5 472 15 549 5972 296 6 109 3 284 14 85 6 148 55 451 671 3 451 52 219 1 453 5220 3762 5 2297 13 19 352 135 6 503	5
18 9 1 91 596 45 728 2639 315 11 171 5 2532 155 36 1178 20 270 1658 368 1063 32 149 17 103 125 6 676 1 6633 473 4 181 7 842 270 1063 12 1 866 3259 1247 1046 1118 1650 6879 992 1968 3062 2001 3062 2 397 3062 10 427 5 51 27 1823 380 187 1543 24 1240 223 5 148 10 33 4 189 240 11 3612 270 27 4 2598 240	5
4 166 438 29 1922 96 69 46 254 2 4 7597 11 1 46 286 13 3801 60 8 1 1672 1491 4 560 1335 13 2520 275 2 8 555 1516 46 7 15 195 335 55 836 3439 16 19 41 1845 3 1 486 192 1 3428 30 75 3948 7 7417 1605 37 20 54 639 3 75 652 859 122 133 10 11 37 33 4 1891 111 1840 236 509 2 8 444 140 1 43 91 5 21 167 25 18 1558 8 43 348 2 8 305 14 4 360 532 128 479 144 3678 278 11 1451 1 2008 137 8 4 337 16 264 5 21 623 44 3468 1 3428 1 566 11 1 3428 929	3
177 1155 31 156 98 1 1155 227 3 5 83 98 6 135 44 169 53 5 107 12 193 3 113 9 70 83 43 98 1 1155 1464 3 6760 136	5
5 488 18 803 20 170 1039 10 2 266 255 172 85 4 98 5 8 1613 6 2962 4 9737 2096 6234 11 54 426 1503 1589 1 59 73 3886 240 6 2962 1 6234 198 20 48 6959 2365 1 189 2096 6234 14 46 13 49 1 192 7 1 287 1292 10 9 23 1 269 357 8108 2137 6 15 1080 3 19 30 43 77 33 7 140 1 504 7 1 3809 71 32 2307 37 6 5933 15 481 301 1724 60 1611 20 1 41 602 13 40 17 24 936 111 11 4 75 2096 485 6234 17 222 47 4 1224 357 12 496 1039 10 959 105 86 48 3048 20 18 803	2
18 26 9 36 3 5 456 27 7297 107 6 109 60 1420 11 13 780 11 198 102 3 1 26 199 318 406 16 1 820 8 6 5 104 1 788 2954 3 92 293 37 92 58 32 27 1 207 27 3637 2 3174 439 37 66 55 92 25 1 2654 12 426 7 387 3 149 220 27 3637 92 456 37 66 2 8 455 6 2654 54 6740 11 22 89 34 22 30 913 462 66 6 4 189 234 13 25 198 201 1596 1075 3 22 466 161 2 4 336 216 530 19 462 12 198 5973 7 516 345 11 54 1690 3 19 1 1075 2 416 27 54 2826 3 19 1229 61 874 668 4836 4596 4877 749 1690 2 3 1 19 412 17 6 1150 111 33 19 564 1150 1 7240 176 4 1229 175 2 5799 6 1229 61 341 66 1726 3 10 8 41 38 11 691 3 5 156 232	5
7966 35 165 7 17 5 107 4 2418 11 1876 75 5722 13 21 64 176 340 5 107 1451 13 18 3101 15 1001 7 188 173 5 499 78 316 141 44 1 79 158 5 9055 525 27 200 216 96 19 348 534 141 2 180 16 8 305 785 5 25 1 203 2 4 192 7 868 1 203 8 252 305 20 544 997 1852 229 1 694 8 689 2 8 4983 72 907 331 1060 2 738 38 18 8 905 123 14 4 36 270 1283 128 52 52 4932 222 70 129 13 1 231 44 8 116 2 3 626 174 4 166 189 18 58 32 4 36 26 6 903 42 40 17 943 1250	5
5 4382 4 260 11 4 130 190 654 1488 27 22 30 1 69 130 8467 323 32 80 10 8 4 612 4740 2 38 1 5585 30 1035 48 3001 72 48 517 5076 376 43 81 924 368 7 909 8 3300 447 239 4 560 1085 2811 93 112 147 2 92 8 528 6 2139 54 3122 7553 8 1791 1314 2 238 803 92 1161 37 1 4794 2 8 83 34 14 4 942 7 2 4 650 45 11 1 572 40 17 1010 6 1832 3055 2256 17 71 32 5529 27 1 421 7 1 158 1 883 13 5 311 15 820 12 15 2798 4100 559 50 3086 10 151 20 1 1488 2 7553 1053 88 51 274 11 10 1 825 1247 643 111 1 3330 2 1 56 691 1324 297 38 133 18 4 43 2362 491 232	5
2295 762 59 1015 544 11 37 15 2451 111 1 2002 8 12 39 2711 2 649 6 8963 9056 6 2 49 1 2951 30 1225 2 5353 6 392	5
1864 18 137 74 834 3 3 3 3 3	4
36 153 49 495 6 864 3 1805 122 8 1 504 573 88 27 4 175 14 4 906 3 8 666 287 133 5803 229 2 1113 815 3 8 238 3 57 7 1 91 229 93 167 25 147 4 185 3 1 1113 815 8 1100 544 76 3 15 4020 89 1 215 2 5 89 1 1515 4325 3 1 646 134 14 386 3271 2 57 79 1171 3 5 78 1515 29 18 596 1 315 3 28 860 512 16 23 76 95 3 1 31 373 146 3 19 109 48 375 646 63 8 136 3 1 215 8 237 3 376 35 17 47 61 7402 219 3 1 344 452 8 87 28 3 1 26 8 242 2 4826 3 19 1697 28 342 2 1 59 8 281 3 10 74 64 4 151 154 5 25 354 4 28 420 153 14 73 1522 3 5 71 32 403 66 3 1 1805 122 22 530 253 42 8 1 504 8 611 13 120 2 243 88 125 22 379 171 3 93 173 10 147 16 13 9 4 1252 2 28 1082 11 138 99 3 81 405	5
5 78 18 5 107 6235 154 5 107 4 8897 4562 362 2 4 632 4901 16 10 52 9 4 77 1761 3 1 4562 940 24 83 81 333 36 6636 36 2118 2 36 2700 1 191 558 7 1 1837 12 4 3897 1669 120 2 8 518 14 1 660 2 1 257 28	4
22 30 981 142 29 7 349 13 948 27 312 170 2122 6 1144 529 3 1 31 59 2 344 283 30 28 33 83 16 945 1 194 149 21 703 50 3 5 103 13 1 2573 1429 16 11 65 22 89 1 194 41 68 483 6 3351 10 3 22 25 228 1920 186 168 3 1 6572 8 1422 16 23 43 516 3 22 25 9783 20 54 484 254 3 2 417 94 1563 88 142 3 106 23 602 10 3 94 9 43 116 2 62 52 431 50 55 19 47 8779 3 22 71 32 66 16 288 69 258 1074 254 465 7 170 45 198 45 249 168 3 41 152 2367 246 194 11 65 17 47	3
124 6 11 1 110 53 469 14 4 260 122 911 590 1 437 3 82 4 75 7 251 13 47 1827 50 29 95 16 8 171 94 1827 56 2 67 3 4 328 260 258 293 37 13 1 119 6 412 4 28 99 9 125 339 10 9 3 427 35 2060 1211 140 16 125 165 168 21 17 449 176 4 99 14 400 84 313 102 12 1 341 26 2 118 449 297 8 575 3 15 110 2238 8 1354 1 423 9 459 102 1227 2 22 69 21 1195 216 11 73 119 3 81 5 8 1323 640 55 22 89 326 1 661 423 31 12 695 12 56 200 3 1 572 2 4004 13 226 34 24 1422 2 21 10 161 3 2 19 1161 57 36 4453 11 4 97 137 2 3632 203 8 1217 2 1 202 1060 432 10 4 36 1158 3 942 7 2657 6 1 9398 3 39 4 3 1 231 8 2602 2 2633 16 23 1408 667 3 22 30 143 455 6 21 4 1194 294 7804 3 5 41 3219 1 102 27 1 178 175 1710 13 3 22 105 230 6 915 56 48 964 7 1 1712 53	4
55 5 8 2842 2 110 696 6 523 20 1277 2083 4 328 3340 6 47 358 31 10 8 1018 38 5 653 2131 40 5 58 21 2660 18 26 313 236 509 10 58 21 64 200 218 16 140 1 24 123 2 5 21 446 6 98 117 251 46 72 46 19 38 483 6 12 164 169 119 5 213 758 2933 1922 18 2 683 15 328 359 23 676 18 3 16 10 74 6 32 173 5 58 143 150 27 16 10 363 21 1 269 700 1353 1 9057 24 28 2 48 1026 812 9 238 264 5 21 25 9 1294 45 267 16 39 41 3 3 1378 818 358 31 34 24 117 251 42 34 258 142 6 138 328 998 879 3	2
93 64 4 3357 7805 11 236 2 261 6 98 4 139 1089 26 1340 2 725 9058 105 1593 627 12 422 5 104 5 395 35 18 26 4 75 117 84 3357 7805 16 301 8840 534 1 130 154 451 186 29 123 1 548 24 3034 1 1182 529 106 894 505 130 2 5 25 893 7 1485 11 141 2973 19 392 1 1129 276 791 465 7 1 4415 16 5 104 10 133 1 286 4 75 2 959 2053 6 150 14 25 1 725 2 1 1431 8 177 2317 4 75 960 2 1 1648 30 281 281 6 516 61 3020 20 4 5312 7197 99 8 67 7 4 748 429 84 328 407 161 16 3764 242 2 1 59 8 36 34 8 257 4 2370 648 12 34 11 4 612 120 2 2957 335 376 364	4
533 17 395 32 1005 685 122 378 4 688 1278 45 87 520 50 378 11 688 1278 81 5 58 310 418 13 40 5 30 17 16 44 22 688 1278 9 238 19 21 52 77 2 116 102 611 11 85 2 15 361 2 5 58 150 314 80 22 379 1 59 22 943 4 2330 297 2 134 169 29 436 111 1585 236 2 10 8 83 1 269 22 1058 13 265 7 28 59 2 39 23 46 17 58 498 6 47 49 4 4461 722	5
5 78 18 26 454 7 660 2 430 212 358 31 23 95 67 84 13 753 6 32 173	4
417 5 86 1072 1 2406 1969 3 5 1925 18 26 3 4 75 166 7 4 1501 16 1 31 9 1033 2 1 59 9 36 338 23 35 10 3 38 12 38 4 36 315 3 5 1777 6 1951 50 15 1106 16 5 1412 596 18 50 11 244 55 12 1	5
1 504 9 9981 116 36 26 33 38 1 79 1655 21 173 5 100 1 5574 97 203 14 137 23 76 329 16 41 126 1 137 8 9981 28 40 61 42 2 56 12 1 780 221 11 141 413 12 44	4
18 9 4 237 3971 111 1 191 114 13 5081 18 315 19 1201 333 4 127 741 176 1 8027 2 878 522 372 1 4169 9 13 55 4 1432 9 873 44 10 669 1 1194 2 40 1 1432 1429 3 706 333 12 4 324 126 140 576 21 6 783 72 1 321 181 3477 204 19 21 197 114 12 1 426 63 5 8 1117 6 4039 8 2368 408 81 214 49 11 572 3 3 22 225 279 1917	3
36 652 31 14 548 3810 6 10 8 4 28 184 54 464 462 13 6 54 949 92 396 21 616 54 2987 20 1 194 3 22 100 170 327 548 2 46 279 1149 2494 4 2482 7 3152 2 160 320 5 443 4921 2 10 8 41 220 11 1 249 7 88 3 96 1 1517 22 87 699 1 633 608 839 3 5 58 2691 232 18 26 41 32 149 6 415 4 127 224 2 60 2646	5
5 52 78 10 44 3 34 9 4 201 1372 13 520 176 1 461 187 17 62 621 1 1337 681 695 109 1 791 11 61 286 3 15 195 9 3300 291 14 1069 635 791 3 1 291 9 1556 858 2 305 567 3 1 144 9 4 385 144 1 385 1006 9 90 1136 16 10 363 233 1136 1 5337 2 635 24 67 8753 3 1 69 487 82 23 784 249 218 9 80 1 345 233 52 1314 44 3 3370 11 4 971	4
12 49 42 7 299 3 52 658 22 714 44 252 31 77 231 40 5 8 2045 6 32 12 628 67 436 5 58 18 26	4
93 64 52 518 14 2622 2 208 5366 92 9 83 50 6 594 20 171 12 5170 2 93 330 998 208 8754 10 52 1492 208 2 3613 11 65 92 359 1641 5 71 112 230 208 1856 16 40 5 167 30 6 230 60 523 9806 5 58 51 6 387 110 11 149	5
5 124 44 1 79 158 33 5 25 4 460 97 11 18 26 5 296 6 51 6 4 52 28 99 12 3848 2 8 751 6 148 34 8 46 126 615 187 5 356 140 29 1 1502 2 5 89 44 27 157 723 27 120 20 4 612 2 10 8 241 90 339 18 26 9 12 4 771 800 561 13 359 23 274 35 10 502 95 402 2 5 58 21 112 515 10 49 1 1277 29 10 396 32 28 6 143 32 12 402 29 5 100 4 2273 6060 4 979 1116 6060 2 4 3814 2 1 1502 100 130 1026 2 128 4243 2 4 979 1116 6060 2 22 904 1 3447 9519 5852 2296 81 1 30 90 212 35 304 1297 547 2 19 134 14 4 5994 2254 1729 63 5 379 4 181 117 84 1 474 2254 1729 11 1 4243 38 7 1 4243 30 52 28 15 409 599 8 14 1 144 1 331 144 13 134 14 85 8 41 265 7 2041 1 26 5 296 6 51 6 25 57 52 28 331 2 365 925 11 1 4243 10 8 265 7 1615 70 56 200 216 96 22 89 1 4243 1 388 134 72 2 173 377 5 1151 6 412 17 22 68 21 138 2197 81 13 265 7 1429 285 115 10 145 3915 22 30 644 12 1 939 7 350 6 412 88 70 10 4218 50 1 583 5 8 419 6 705 154 5 25 459 6 705 20 1 460 97 63 5 471 1492 13 18 26 9 430 63 9 28 16 11 18 1109 566 13 199 28 29 22 309 6 108 4 448 6 2962 1 3814 22 89 1 3667 1320 14 210 283 29 18 8 4 201 460 11 1 388 94 25 644 42 1 633 2 11 57 487 10 8 4 237 460 6 551 4 448 27 1 421 63 5 266 8 955 16 445 2933 56 784 159 453 226 785 1 3667 30 292 16 93 25 117 1 210 283 9 12 1 939 7 1 5447 2 10 351 38 13 210 377 81 5 58 156 135 66 44 11 57 463 4243 2 288 98 4 228 448 178 53 1 1003 1020 1907 376 90 212	4
